starttime	seconds	ctime	dtime	ttime	wait
Sun Nov 29 09:18:18 2015	1448785098	56	67	123	67
Sun Nov 29 09:18:50 2015	1448785130	59	64	123	64
Sun Nov 29 09:18:30 2015	1448785110	62	61	123	61
Sun Nov 29 09:18:17 2015	1448785097	63	60	123	60
Sun Nov 29 09:18:39 2015	1448785119	57	66	123	65
Sun Nov 29 09:18:19 2015	1448785099	59	64	123	63
Sun Nov 29 09:18:26 2015	1448785106	60	63	123	63
Sun Nov 29 09:19:11 2015	1448785151	62	61	123	61
Sun Nov 29 09:18:49 2015	1448785129	60	63	123	63
Sun Nov 29 09:19:13 2015	1448785153	60	63	123	62
Sun Nov 29 09:18:22 2015	1448785102	58	65	123	65
Sun Nov 29 09:18:23 2015	1448785103	60	63	123	63
Sun Nov 29 09:18:34 2015	1448785114	62	61	123	60
Sun Nov 29 09:18:30 2015	1448785110	61	62	123	62
Sun Nov 29 09:18:52 2015	1448785132	58	65	123	65
Sun Nov 29 09:18:37 2015	1448785117	61	62	123	62
Sun Nov 29 09:19:30 2015	1448785170	59	65	123	63
Sun Nov 29 09:18:46 2015	1448785126	63	60	123	60
Sun Nov 29 09:18:41 2015	1448785121	60	63	123	61
Sun Nov 29 09:19:21 2015	1448785161	64	60	123	59
Sun Nov 29 09:19:20 2015	1448785160	59	65	123	64
Sun Nov 29 09:18:27 2015	1448785107	59	64	123	64
Sun Nov 29 09:19:05 2015	1448785145	59	65	123	65
Sun Nov 29 09:19:15 2015	1448785155	60	63	123	63
Sun Nov 29 09:19:00 2015	1448785140	57	66	123	66
Sun Nov 29 09:19:20 2015	1448785160	57	66	123	65
Sun Nov 29 09:18:33 2015	1448785113	61	62	123	59
Sun Nov 29 09:19:03 2015	1448785143	63	61	123	60
Sun Nov 29 09:19:32 2015	1448785172	61	62	123	60
Sun Nov 29 09:19:13 2015	1448785153	59	65	123	65
Sun Nov 29 09:19:03 2015	1448785143	61	62	123	62
Sun Nov 29 09:18:37 2015	1448785117	57	66	123	63
Sun Nov 29 09:19:14 2015	1448785154	60	63	123	63
Sun Nov 29 09:18:58 2015	1448785138	61	62	123	62
Sun Nov 29 09:19:18 2015	1448785158	61	62	123	62
Sun Nov 29 09:18:46 2015	1448785126	59	64	123	63
Sun Nov 29 09:19:04 2015	1448785144	59	64	123	64
Sun Nov 29 09:18:52 2015	1448785132	58	65	123	64
Sun Nov 29 09:18:27 2015	1448785107	63	60	123	57
Sun Nov 29 09:18:21 2015	1448785101	61	62	123	60
Sun Nov 29 09:19:09 2015	1448785149	61	62	123	62
Sun Nov 29 09:18:20 2015	1448785100	58	65	123	65
Sun Nov 29 09:18:48 2015	1448785128	59	64	123	63
Sun Nov 29 09:19:17 2015	1448785157	61	62	123	62
Sun Nov 29 09:18:20 2015	1448785100	60	63	123	63
Sun Nov 29 09:18:19 2015	1448785099	56	67	123	64
Sun Nov 29 09:18:55 2015	1448785135	58	65	123	65
Sun Nov 29 09:18:22 2015	1448785102	63	61	123	60
Sun Nov 29 09:19:17 2015	1448785157	59	64	123	64
Sun Nov 29 09:19:12 2015	1448785152	61	63	123	62
Sun Nov 29 09:18:38 2015	1448785118	63	61	123	59
Sun Nov 29 09:18:19 2015	1448785099	58	65	123	65
Sun Nov 29 09:18:47 2015	1448785127	62	61	123	61
Sun Nov 29 09:19:29 2015	1448785169	59	65	123	65
Sun Nov 29 09:18:24 2015	1448785104	61	62	123	62
Sun Nov 29 09:18:38 2015	1448785118	62	61	123	61
Sun Nov 29 09:18:41 2015	1448785121	60	63	123	61
Sun Nov 29 09:18:53 2015	1448785133	61	62	123	62
Sun Nov 29 09:18:50 2015	1448785130	63	61	123	61
Sun Nov 29 09:19:16 2015	1448785156	60	63	123	63
Sun Nov 29 09:18:52 2015	1448785132	61	62	123	61
Sun Nov 29 09:19:01 2015	1448785141	61	63	123	63
Sun Nov 29 09:18:45 2015	1448785125	61	62	123	62
Sun Nov 29 09:18:52 2015	1448785132	62	62	123	61
Sun Nov 29 09:18:40 2015	1448785120	60	63	123	63
Sun Nov 29 09:18:20 2015	1448785100	57	66	123	65
Sun Nov 29 09:19:17 2015	1448785157	61	63	123	63
Sun Nov 29 09:18:22 2015	1448785102	61	62	123	62
Sun Nov 29 09:18:38 2015	1448785118	61	62	123	61
Sun Nov 29 09:18:53 2015	1448785133	58	66	123	66
Sun Nov 29 09:19:13 2015	1448785153	61	63	123	62
Sun Nov 29 09:18:25 2015	1448785105	60	63	123	60
Sun Nov 29 09:19:12 2015	1448785152	61	63	123	63
Sun Nov 29 09:18:44 2015	1448785124	59	64	123	62
Sun Nov 29 09:18:41 2015	1448785121	58	65	123	64
Sun Nov 29 09:18:27 2015	1448785107	61	62	123	61
Sun Nov 29 09:18:18 2015	1448785098	60	63	123	62
Sun Nov 29 09:18:54 2015	1448785134	61	62	123	62
Sun Nov 29 09:19:25 2015	1448785165	61	63	123	62
Sun Nov 29 09:18:23 2015	1448785103	55	69	123	68
Sun Nov 29 09:18:57 2015	1448785137	62	62	123	61
Sun Nov 29 09:18:41 2015	1448785121	58	65	123	65
Sun Nov 29 09:19:20 2015	1448785160	61	63	123	63
Sun Nov 29 09:18:21 2015	1448785101	61	62	123	62
Sun Nov 29 09:19:31 2015	1448785171	63	61	123	60
Sun Nov 29 09:19:04 2015	1448785144	59	65	123	65
Sun Nov 29 09:19:25 2015	1448785165	61	62	124	62
Sun Nov 29 09:18:21 2015	1448785101	62	62	124	61
Sun Nov 29 09:18:58 2015	1448785138	61	63	124	63
Sun Nov 29 09:18:36 2015	1448785116	62	61	124	61
Sun Nov 29 09:18:53 2015	1448785133	61	63	124	61
Sun Nov 29 09:18:26 2015	1448785106	63	60	124	60
Sun Nov 29 09:18:17 2015	1448785097	61	62	124	62
Sun Nov 29 09:19:11 2015	1448785151	59	65	124	64
Sun Nov 29 09:19:00 2015	1448785140	63	61	124	60
Sun Nov 29 09:19:29 2015	1448785169	62	61	124	61
Sun Nov 29 09:18:53 2015	1448785133	63	61	124	60
Sun Nov 29 09:19:14 2015	1448785154	60	63	124	63
Sun Nov 29 09:18:42 2015	1448785122	60	63	124	63
Sun Nov 29 09:19:33 2015	1448785173	58	65	124	64
Sun Nov 29 09:19:29 2015	1448785169	62	61	124	61
Sun Nov 29 09:18:19 2015	1448785099	59	64	124	64
Sun Nov 29 09:18:54 2015	1448785134	59	64	124	64
Sun Nov 29 09:19:10 2015	1448785150	62	62	124	61
Sun Nov 29 09:18:45 2015	1448785125	60	63	124	63
Sun Nov 29 09:18:25 2015	1448785105	59	65	124	63
Sun Nov 29 09:18:39 2015	1448785119	59	64	124	64
Sun Nov 29 09:19:27 2015	1448785167	63	61	124	61
Sun Nov 29 09:18:24 2015	1448785104	60	64	124	63
Sun Nov 29 09:18:22 2015	1448785102	62	62	124	61
Sun Nov 29 09:19:15 2015	1448785155	61	63	124	61
Sun Nov 29 09:19:01 2015	1448785141	61	63	124	63
Sun Nov 29 09:19:03 2015	1448785143	58	66	124	66
Sun Nov 29 09:18:29 2015	1448785109	59	65	124	64
Sun Nov 29 09:18:48 2015	1448785128	61	63	124	61
Sun Nov 29 09:19:11 2015	1448785151	60	64	124	63
Sun Nov 29 09:18:19 2015	1448785099	62	62	124	61
Sun Nov 29 09:19:16 2015	1448785156	58	65	124	65
Sun Nov 29 09:18:58 2015	1448785138	64	60	124	60
Sun Nov 29 09:19:04 2015	1448785144	58	65	124	65
Sun Nov 29 09:18:48 2015	1448785128	63	61	124	60
Sun Nov 29 09:18:39 2015	1448785119	60	64	124	63
Sun Nov 29 09:18:43 2015	1448785123	57	66	124	66
Sun Nov 29 09:18:42 2015	1448785122	61	62	124	61
Sun Nov 29 09:19:28 2015	1448785168	58	66	124	66
Sun Nov 29 09:19:14 2015	1448785154	64	60	124	60
Sun Nov 29 09:18:34 2015	1448785114	59	65	124	65
Sun Nov 29 09:18:46 2015	1448785126	62	62	124	61
Sun Nov 29 09:18:53 2015	1448785133	62	62	124	60
Sun Nov 29 09:19:11 2015	1448785151	61	63	124	62
Sun Nov 29 09:18:17 2015	1448785097	64	60	124	59
Sun Nov 29 09:18:21 2015	1448785101	64	60	124	60
Sun Nov 29 09:18:54 2015	1448785134	60	63	124	61
Sun Nov 29 09:18:29 2015	1448785109	62	62	124	62
Sun Nov 29 09:18:25 2015	1448785105	60	64	124	64
Sun Nov 29 09:18:19 2015	1448785099	61	63	124	62
Sun Nov 29 09:19:04 2015	1448785144	60	64	124	63
Sun Nov 29 09:18:25 2015	1448785105	61	63	124	63
Sun Nov 29 09:19:19 2015	1448785159	60	64	124	63
Sun Nov 29 09:18:57 2015	1448785137	60	63	124	63
Sun Nov 29 09:18:43 2015	1448785123	59	65	124	65
Sun Nov 29 09:18:19 2015	1448785099	57	66	124	66
Sun Nov 29 09:19:27 2015	1448785167	60	64	124	64
Sun Nov 29 09:19:05 2015	1448785145	60	64	124	64
Sun Nov 29 09:18:58 2015	1448785138	60	63	124	63
Sun Nov 29 09:18:42 2015	1448785122	61	63	124	61
Sun Nov 29 09:18:20 2015	1448785100	62	61	124	61
Sun Nov 29 09:19:03 2015	1448785143	61	62	124	61
Sun Nov 29 09:18:44 2015	1448785124	61	63	124	63
Sun Nov 29 09:18:36 2015	1448785116	62	62	124	61
Sun Nov 29 09:19:11 2015	1448785151	64	59	124	59
Sun Nov 29 09:18:29 2015	1448785109	61	63	124	63
Sun Nov 29 09:18:23 2015	1448785103	61	63	124	63
Sun Nov 29 09:18:35 2015	1448785115	61	63	124	63
Sun Nov 29 09:18:46 2015	1448785126	63	61	124	61
Sun Nov 29 09:19:05 2015	1448785145	58	66	124	64
Sun Nov 29 09:18:36 2015	1448785116	61	63	124	63
Sun Nov 29 09:18:38 2015	1448785118	61	63	124	63
Sun Nov 29 09:19:02 2015	1448785142	61	63	124	63
Sun Nov 29 09:18:38 2015	1448785118	57	66	124	66
Sun Nov 29 09:18:18 2015	1448785098	64	60	124	60
Sun Nov 29 09:18:21 2015	1448785101	60	64	124	64
Sun Nov 29 09:19:04 2015	1448785144	61	63	124	63
Sun Nov 29 09:18:41 2015	1448785121	57	67	124	67
Sun Nov 29 09:19:30 2015	1448785170	60	64	124	62
Sun Nov 29 09:19:16 2015	1448785156	60	64	124	64
Sun Nov 29 09:18:57 2015	1448785137	64	60	124	60
Sun Nov 29 09:18:18 2015	1448785098	60	64	124	64
Sun Nov 29 09:18:18 2015	1448785098	62	62	124	62
Sun Nov 29 09:19:00 2015	1448785140	58	66	124	66
Sun Nov 29 09:18:38 2015	1448785118	59	65	124	64
Sun Nov 29 09:18:18 2015	1448785098	61	63	124	63
Sun Nov 29 09:19:14 2015	1448785154	63	60	124	60
Sun Nov 29 09:19:03 2015	1448785143	64	60	124	60
Sun Nov 29 09:18:58 2015	1448785138	59	65	124	64
Sun Nov 29 09:19:29 2015	1448785169	62	62	124	62
Sun Nov 29 09:18:46 2015	1448785126	64	60	124	60
Sun Nov 29 09:18:17 2015	1448785097	60	64	124	62
Sun Nov 29 09:19:14 2015	1448785154	60	64	124	63
Sun Nov 29 09:19:05 2015	1448785145	58	66	124	64
Sun Nov 29 09:18:34 2015	1448785114	60	64	124	64
Sun Nov 29 09:19:06 2015	1448785146	62	62	124	61
Sun Nov 29 09:18:43 2015	1448785123	59	64	124	63
Sun Nov 29 09:19:30 2015	1448785170	60	64	124	64
Sun Nov 29 09:18:33 2015	1448785113	58	65	124	64
Sun Nov 29 09:19:04 2015	1448785144	63	61	124	61
Sun Nov 29 09:18:46 2015	1448785126	59	65	124	65
Sun Nov 29 09:19:10 2015	1448785150	63	60	124	59
Sun Nov 29 09:18:49 2015	1448785129	63	61	124	60
Sun Nov 29 09:19:13 2015	1448785153	61	63	124	60
Sun Nov 29 09:18:34 2015	1448785114	62	62	124	62
Sun Nov 29 09:18:36 2015	1448785116	59	65	124	65
Sun Nov 29 09:18:35 2015	1448785115	61	63	124	63
Sun Nov 29 09:19:29 2015	1448785169	61	63	124	63
Sun Nov 29 09:19:18 2015	1448785158	61	63	124	62
Sun Nov 29 09:18:45 2015	1448785125	60	64	124	63
Sun Nov 29 09:19:12 2015	1448785152	60	64	124	63
Sun Nov 29 09:19:32 2015	1448785172	60	64	124	60
Sun Nov 29 09:19:11 2015	1448785151	61	63	124	63
Sun Nov 29 09:19:05 2015	1448785145	62	62	124	62
Sun Nov 29 09:18:30 2015	1448785110	63	61	124	61
Sun Nov 29 09:19:05 2015	1448785145	60	64	124	64
Sun Nov 29 09:19:16 2015	1448785156	61	63	124	63
Sun Nov 29 09:19:19 2015	1448785159	61	63	124	61
Sun Nov 29 09:19:25 2015	1448785165	63	61	124	60
Sun Nov 29 09:19:27 2015	1448785167	60	64	124	64
Sun Nov 29 09:18:37 2015	1448785117	61	63	124	60
Sun Nov 29 09:18:38 2015	1448785118	60	64	124	64
Sun Nov 29 09:18:24 2015	1448785104	62	62	124	62
Sun Nov 29 09:18:20 2015	1448785100	59	65	124	64
Sun Nov 29 09:18:51 2015	1448785131	60	64	124	63
Sun Nov 29 09:19:28 2015	1448785168	57	67	124	67
Sun Nov 29 09:19:13 2015	1448785153	58	66	124	64
Sun Nov 29 09:18:36 2015	1448785116	64	60	124	58
Sun Nov 29 09:18:18 2015	1448785098	58	66	124	65
Sun Nov 29 09:19:27 2015	1448785167	65	59	124	59
Sun Nov 29 09:18:19 2015	1448785099	58	67	124	66
Sun Nov 29 09:18:19 2015	1448785099	61	63	124	62
Sun Nov 29 09:18:39 2015	1448785119	61	63	124	63
Sun Nov 29 09:18:25 2015	1448785105	60	64	124	64
Sun Nov 29 09:18:19 2015	1448785099	60	64	124	63
Sun Nov 29 09:19:25 2015	1448785165	63	61	124	61
Sun Nov 29 09:19:18 2015	1448785158	62	63	124	63
Sun Nov 29 09:18:54 2015	1448785134	61	63	124	63
Sun Nov 29 09:18:43 2015	1448785123	62	62	124	62
Sun Nov 29 09:18:34 2015	1448785114	59	65	124	64
Sun Nov 29 09:19:29 2015	1448785169	63	61	124	61
Sun Nov 29 09:18:18 2015	1448785098	61	63	124	63
Sun Nov 29 09:18:20 2015	1448785100	59	65	124	65
Sun Nov 29 09:19:06 2015	1448785146	60	64	124	64
Sun Nov 29 09:19:00 2015	1448785140	59	65	124	65
Sun Nov 29 09:19:20 2015	1448785160	63	62	124	60
Sun Nov 29 09:19:05 2015	1448785145	60	64	124	63
Sun Nov 29 09:18:54 2015	1448785134	58	66	124	66
Sun Nov 29 09:19:04 2015	1448785144	58	67	124	65
Sun Nov 29 09:18:57 2015	1448785137	61	63	124	61
Sun Nov 29 09:18:45 2015	1448785125	61	63	124	63
Sun Nov 29 09:18:48 2015	1448785128	62	62	124	62
Sun Nov 29 09:18:24 2015	1448785104	60	64	124	64
Sun Nov 29 09:18:31 2015	1448785111	61	64	124	64
Sun Nov 29 09:19:32 2015	1448785172	59	65	124	65
Sun Nov 29 09:18:17 2015	1448785097	59	65	124	65
Sun Nov 29 09:18:41 2015	1448785121	58	66	124	64
Sun Nov 29 09:18:25 2015	1448785105	60	64	124	64
Sun Nov 29 09:18:57 2015	1448785137	60	65	124	64
Sun Nov 29 09:19:15 2015	1448785155	61	63	124	62
Sun Nov 29 09:18:41 2015	1448785121	61	63	124	62
Sun Nov 29 09:18:48 2015	1448785128	61	63	124	62
Sun Nov 29 09:18:51 2015	1448785131	62	62	124	62
Sun Nov 29 09:19:14 2015	1448785154	63	61	124	60
Sun Nov 29 09:18:18 2015	1448785098	59	65	124	64
Sun Nov 29 09:19:24 2015	1448785164	61	63	124	61
Sun Nov 29 09:18:23 2015	1448785103	62	62	124	61
Sun Nov 29 09:19:31 2015	1448785171	63	61	124	61
Sun Nov 29 09:19:03 2015	1448785143	60	65	124	63
Sun Nov 29 09:19:25 2015	1448785165	63	61	124	61
Sun Nov 29 09:19:15 2015	1448785155	62	63	124	62
Sun Nov 29 09:18:35 2015	1448785115	64	61	124	59
Sun Nov 29 09:18:58 2015	1448785138	59	65	124	65
Sun Nov 29 09:19:32 2015	1448785172	62	62	124	62
Sun Nov 29 09:18:59 2015	1448785139	62	62	124	61
Sun Nov 29 09:19:24 2015	1448785164	61	64	124	64
Sun Nov 29 09:18:57 2015	1448785137	60	64	124	63
Sun Nov 29 09:19:32 2015	1448785172	61	63	124	63
Sun Nov 29 09:18:18 2015	1448785098	58	66	124	66
Sun Nov 29 09:19:28 2015	1448785168	57	67	124	66
Sun Nov 29 09:19:13 2015	1448785153	61	64	124	64
Sun Nov 29 09:19:24 2015	1448785164	65	60	124	58
Sun Nov 29 09:19:11 2015	1448785151	58	66	124	64
Sun Nov 29 09:18:18 2015	1448785098	60	64	124	58
Sun Nov 29 09:19:30 2015	1448785170	63	62	124	61
Sun Nov 29 09:19:32 2015	1448785172	61	63	124	63
Sun Nov 29 09:18:45 2015	1448785125	61	63	124	63
Sun Nov 29 09:19:13 2015	1448785153	63	62	124	62
Sun Nov 29 09:19:26 2015	1448785166	57	67	124	66
Sun Nov 29 09:18:26 2015	1448785106	61	64	124	63
Sun Nov 29 09:18:26 2015	1448785106	62	62	124	62
Sun Nov 29 09:18:18 2015	1448785098	60	64	124	63
Sun Nov 29 09:18:20 2015	1448785100	62	63	124	62
Sun Nov 29 09:18:57 2015	1448785137	61	64	124	63
Sun Nov 29 09:18:41 2015	1448785121	57	67	124	65
Sun Nov 29 09:18:52 2015	1448785132	60	65	124	63
Sun Nov 29 09:18:24 2015	1448785104	61	63	124	62
Sun Nov 29 09:18:43 2015	1448785123	63	61	124	61
Sun Nov 29 09:18:39 2015	1448785119	60	64	124	64
Sun Nov 29 09:19:12 2015	1448785152	58	66	124	65
Sun Nov 29 09:18:50 2015	1448785130	64	60	124	60
Sun Nov 29 09:18:19 2015	1448785099	60	65	124	63
Sun Nov 29 09:18:34 2015	1448785114	60	64	124	64
Sun Nov 29 09:18:51 2015	1448785131	59	66	124	66
Sun Nov 29 09:18:34 2015	1448785114	60	65	124	65
Sun Nov 29 09:18:45 2015	1448785125	59	65	124	64
Sun Nov 29 09:19:18 2015	1448785158	60	64	125	64
Sun Nov 29 09:19:24 2015	1448785164	60	65	125	62
Sun Nov 29 09:18:34 2015	1448785114	59	65	125	65
Sun Nov 29 09:18:37 2015	1448785117	61	63	125	63
Sun Nov 29 09:18:39 2015	1448785119	62	63	125	61
Sun Nov 29 09:19:13 2015	1448785153	60	65	125	65
Sun Nov 29 09:18:34 2015	1448785114	61	64	125	64
Sun Nov 29 09:18:20 2015	1448785100	58	67	125	67
Sun Nov 29 09:18:45 2015	1448785125	62	62	125	62
Sun Nov 29 09:19:00 2015	1448785140	62	63	125	62
Sun Nov 29 09:19:23 2015	1448785163	64	60	125	60
Sun Nov 29 09:18:28 2015	1448785108	63	62	125	61
Sun Nov 29 09:18:58 2015	1448785138	62	63	125	62
Sun Nov 29 09:18:36 2015	1448785116	61	64	125	63
Sun Nov 29 09:18:59 2015	1448785139	60	65	125	64
Sun Nov 29 09:19:12 2015	1448785152	58	66	125	62
Sun Nov 29 09:18:29 2015	1448785109	62	63	125	63
Sun Nov 29 09:19:21 2015	1448785161	62	63	125	60
Sun Nov 29 09:18:20 2015	1448785100	58	67	125	66
Sun Nov 29 09:18:52 2015	1448785132	63	62	125	61
Sun Nov 29 09:18:19 2015	1448785099	61	64	125	64
Sun Nov 29 09:19:11 2015	1448785151	64	60	125	60
Sun Nov 29 09:19:25 2015	1448785165	62	63	125	63
Sun Nov 29 09:19:24 2015	1448785164	59	65	125	60
Sun Nov 29 09:18:54 2015	1448785134	61	63	125	63
Sun Nov 29 09:19:06 2015	1448785146	59	65	125	65
Sun Nov 29 09:18:43 2015	1448785123	59	66	125	66
Sun Nov 29 09:18:36 2015	1448785116	61	64	125	64
Sun Nov 29 09:18:29 2015	1448785109	61	63	125	62
Sun Nov 29 09:18:20 2015	1448785100	58	66	125	65
Sun Nov 29 09:18:18 2015	1448785098	63	62	125	61
Sun Nov 29 09:18:44 2015	1448785124	62	62	125	62
Sun Nov 29 09:18:47 2015	1448785127	62	62	125	61
Sun Nov 29 09:19:20 2015	1448785160	63	62	125	62
Sun Nov 29 09:19:23 2015	1448785163	62	62	125	60
Sun Nov 29 09:19:31 2015	1448785171	62	63	125	63
Sun Nov 29 09:19:29 2015	1448785169	63	62	125	62
Sun Nov 29 09:18:31 2015	1448785111	58	66	125	65
Sun Nov 29 09:18:36 2015	1448785116	63	62	125	57
Sun Nov 29 09:18:38 2015	1448785118	65	60	125	59
Sun Nov 29 09:18:36 2015	1448785116	61	64	125	61
Sun Nov 29 09:18:48 2015	1448785128	61	63	125	63
Sun Nov 29 09:19:12 2015	1448785152	58	67	125	64
Sun Nov 29 09:19:18 2015	1448785158	62	63	125	62
Sun Nov 29 09:19:15 2015	1448785155	63	62	125	62
Sun Nov 29 09:18:30 2015	1448785110	61	63	125	63
Sun Nov 29 09:18:25 2015	1448785105	59	66	125	65
Sun Nov 29 09:18:22 2015	1448785102	60	65	125	64
Sun Nov 29 09:18:31 2015	1448785111	60	65	125	65
Sun Nov 29 09:18:34 2015	1448785114	59	66	125	65
Sun Nov 29 09:18:19 2015	1448785099	62	63	125	63
Sun Nov 29 09:18:33 2015	1448785113	59	65	125	63
Sun Nov 29 09:18:24 2015	1448785104	62	63	125	62
Sun Nov 29 09:18:31 2015	1448785111	59	65	125	65
Sun Nov 29 09:18:27 2015	1448785107	59	65	125	65
Sun Nov 29 09:18:18 2015	1448785098	61	64	125	63
Sun Nov 29 09:18:37 2015	1448785117	60	64	125	64
Sun Nov 29 09:18:46 2015	1448785126	60	65	125	62
Sun Nov 29 09:18:43 2015	1448785123	62	63	125	62
Sun Nov 29 09:19:14 2015	1448785154	62	63	125	61
Sun Nov 29 09:18:24 2015	1448785104	60	65	125	65
Sun Nov 29 09:19:11 2015	1448785151	64	61	125	60
Sun Nov 29 09:18:36 2015	1448785116	62	63	125	62
Sun Nov 29 09:18:21 2015	1448785101	64	61	125	60
Sun Nov 29 09:18:42 2015	1448785122	65	60	125	60
Sun Nov 29 09:18:52 2015	1448785132	64	60	125	59
Sun Nov 29 09:19:20 2015	1448785160	61	63	125	63
Sun Nov 29 09:19:03 2015	1448785143	60	65	125	64
Sun Nov 29 09:18:44 2015	1448785124	65	60	125	59
Sun Nov 29 09:18:48 2015	1448785128	60	65	125	65
Sun Nov 29 09:18:32 2015	1448785112	59	66	125	66
Sun Nov 29 09:18:54 2015	1448785134	61	64	125	63
Sun Nov 29 09:18:39 2015	1448785119	62	63	125	63
Sun Nov 29 09:18:42 2015	1448785122	62	63	125	62
Sun Nov 29 09:18:19 2015	1448785099	61	64	125	63
Sun Nov 29 09:19:18 2015	1448785158	61	64	125	64
Sun Nov 29 09:18:43 2015	1448785123	60	65	125	65
Sun Nov 29 09:18:36 2015	1448785116	63	62	125	60
Sun Nov 29 09:18:36 2015	1448785116	60	65	125	64
Sun Nov 29 09:18:26 2015	1448785106	61	64	125	64
Sun Nov 29 09:18:44 2015	1448785124	59	66	125	65
Sun Nov 29 09:19:10 2015	1448785150	63	62	125	62
Sun Nov 29 09:18:57 2015	1448785137	64	61	125	61
Sun Nov 29 09:18:46 2015	1448785126	61	64	125	64
Sun Nov 29 09:18:27 2015	1448785107	63	62	125	61
Sun Nov 29 09:18:20 2015	1448785100	62	63	125	62
Sun Nov 29 09:19:24 2015	1448785164	59	66	125	66
Sun Nov 29 09:18:27 2015	1448785107	60	64	125	64
Sun Nov 29 09:18:32 2015	1448785112	61	64	125	64
Sun Nov 29 09:19:13 2015	1448785153	61	64	125	64
Sun Nov 29 09:18:29 2015	1448785109	61	64	125	64
Sun Nov 29 09:19:32 2015	1448785172	63	62	125	57
Sun Nov 29 09:18:59 2015	1448785139	60	65	125	64
Sun Nov 29 09:18:21 2015	1448785101	60	64	125	63
Sun Nov 29 09:18:26 2015	1448785106	62	63	125	63
Sun Nov 29 09:19:20 2015	1448785160	58	67	125	67
Sun Nov 29 09:18:24 2015	1448785104	59	66	125	66
Sun Nov 29 09:19:13 2015	1448785153	61	64	125	63
Sun Nov 29 09:18:44 2015	1448785124	62	63	125	63
Sun Nov 29 09:18:50 2015	1448785130	59	66	125	66
Sun Nov 29 09:18:22 2015	1448785102	62	63	125	62
Sun Nov 29 09:19:06 2015	1448785146	62	63	125	62
Sun Nov 29 09:18:19 2015	1448785099	61	64	125	64
Sun Nov 29 09:19:05 2015	1448785145	62	63	125	63
Sun Nov 29 09:18:46 2015	1448785126	60	65	125	65
Sun Nov 29 09:18:33 2015	1448785113	62	63	125	63
Sun Nov 29 09:19:25 2015	1448785165	61	64	125	63
Sun Nov 29 09:18:59 2015	1448785139	61	64	125	64
Sun Nov 29 09:18:34 2015	1448785114	59	66	125	63
Sun Nov 29 09:19:20 2015	1448785160	60	66	125	64
Sun Nov 29 09:19:01 2015	1448785141	61	64	125	64
Sun Nov 29 09:18:42 2015	1448785122	60	65	125	63
Sun Nov 29 09:18:53 2015	1448785133	60	65	125	65
Sun Nov 29 09:18:48 2015	1448785128	58	67	125	67
Sun Nov 29 09:18:29 2015	1448785109	61	64	125	64
Sun Nov 29 09:19:12 2015	1448785152	62	63	125	63
Sun Nov 29 09:18:44 2015	1448785124	59	66	125	66
Sun Nov 29 09:18:18 2015	1448785098	64	61	125	61
Sun Nov 29 09:19:02 2015	1448785142	61	64	125	63
Sun Nov 29 09:19:11 2015	1448785151	62	63	125	62
Sun Nov 29 09:18:28 2015	1448785108	63	62	125	62
Sun Nov 29 09:18:26 2015	1448785106	61	64	125	64
Sun Nov 29 09:18:21 2015	1448785101	61	64	125	64
Sun Nov 29 09:18:34 2015	1448785114	66	59	125	59
Sun Nov 29 09:19:32 2015	1448785172	62	63	125	63
Sun Nov 29 09:18:43 2015	1448785123	58	67	125	64
Sun Nov 29 09:19:03 2015	1448785143	61	64	125	64
Sun Nov 29 09:19:26 2015	1448785166	61	65	125	64
Sun Nov 29 09:19:12 2015	1448785152	58	67	125	66
Sun Nov 29 09:18:23 2015	1448785103	61	64	125	64
Sun Nov 29 09:18:40 2015	1448785120	61	64	125	63
Sun Nov 29 09:19:16 2015	1448785156	60	66	125	65
Sun Nov 29 09:19:20 2015	1448785160	61	64	125	61
Sun Nov 29 09:18:48 2015	1448785128	61	64	125	63
Sun Nov 29 09:18:39 2015	1448785119	62	63	125	63
Sun Nov 29 09:19:15 2015	1448785155	61	64	125	63
Sun Nov 29 09:18:19 2015	1448785099	60	65	125	63
Sun Nov 29 09:18:17 2015	1448785097	61	64	125	61
Sun Nov 29 09:18:48 2015	1448785128	59	66	125	66
Sun Nov 29 09:18:20 2015	1448785100	61	65	125	65
Sun Nov 29 09:19:03 2015	1448785143	63	62	125	62
Sun Nov 29 09:18:28 2015	1448785108	62	63	125	63
Sun Nov 29 09:18:48 2015	1448785128	60	65	125	65
Sun Nov 29 09:19:05 2015	1448785145	61	64	125	63
Sun Nov 29 09:18:55 2015	1448785135	60	65	125	64
Sun Nov 29 09:18:57 2015	1448785137	62	63	125	62
Sun Nov 29 09:18:20 2015	1448785100	61	65	125	64
Sun Nov 29 09:18:42 2015	1448785122	61	64	125	64
Sun Nov 29 09:19:25 2015	1448785165	61	65	125	63
Sun Nov 29 09:19:04 2015	1448785144	61	64	125	62
Sun Nov 29 09:18:59 2015	1448785139	58	67	125	67
Sun Nov 29 09:19:18 2015	1448785158	59	66	125	66
Sun Nov 29 09:18:44 2015	1448785124	61	65	125	65
Sun Nov 29 09:18:46 2015	1448785126	65	60	125	60
Sun Nov 29 09:18:35 2015	1448785115	57	68	125	67
Sun Nov 29 09:18:33 2015	1448785113	63	63	125	62
Sun Nov 29 09:18:23 2015	1448785103	61	64	125	63
Sun Nov 29 09:18:36 2015	1448785116	63	62	125	60
